doi,title,journal,pmid,uri,cohorts.pub,cohorts.sci,cohorts.com,cohorts.doc,readers.mendeley
"10.1016/j.bbagen.2013.02.008","Natural products: A continuing source of novel drug leads","BBA - General Subjects","23428572",,4,,,1,"1804"
"10.1038/ng.3477","A spectral approach integrating functional genomic annotations for coding and noncoding variants","Nature Genetics","26727659",,17,36,,1,"350"
"10.1056/nejmoa1513257","Targeting BCL2 with Venetoclax in Relapsed Chronic Lymphocytic Leukemia.","New England Journal of Medicine","26639348","http://www.nejm.org/doi/10.1056/NEJMoa1513257",86,23,3,21,"429"
"10.1038/nature16192","Functional overlap of the Arabidopsis leaf and root microbiota","Nature","26618876",,63,38,6,,"634"
"10.1038/ng.3466","Exploring genomic alteration in pediatric cancer using ProteinPaint","Nature Genetics","26711108","http://www.nature.com/doifinder/10.1038/ng.3466",32,15,1,3,"65"
"10.1038/nchem.281","New insights into the structure and reduction of graphite oxide","Nature Chemistry","21378895",,,1,,,"6"
"10.1056/nejmoa1505517","Shared Genetic Predisposition in Peripartum and Dilated Cardiomyopathies.","New England Journal of Medicine","26735901","http://www.nejm.org/doi/abs/10.1056/NEJMoa1505517",103,21,3,24,"145"
"10.1136/bmj.g5128","Diagnosis and management of thyrotoxicosis","British Medical Journal","25146390",,20,2,,7,"121"
"10.1038/nature14432","Structural and functional features of central nervous system lymphatic vessels","Nature","26030524","http://www.nature.com/doifinder/10.1038/nature14432",869,198,35,101,"2663"
"10.1021/jacs.5b09974","Emerging Frontiers in Drug Delivery","Journal of the American Chemical Society","26741786","http://pubs.acs.org/doi/abs/10.1021/jacs.5b09974",11,7,2,3,"618"
"10.1056/nejmoa1510774","Isosorbide Mononitrate in Heart Failure with Preserved Ejection Fraction.","New England Journal of Medicine","26549714","http://www.nejm.org/doi/10.1056/NEJMoa1510774",145,12,7,39,"202"
"10.1021/acs.chemrev.5b00063","Colloidal Quantum Dot Solar Cells","Chemical Reviews","26106908",,6,3,2,,"494"
"10.1126/scisignal.aab0990","Signaling pathway models as biomarkers: Patient-specific simulations of JNK activity predict the survival of neuroblastoma patients","Science Signaling","26696630","http://stke.sciencemag.org/cgi/doi/10.1126/scisignal.aab0990",20,17,1,1,"110"
"10.1016/j.biortech.2004.06.025","Features of promising technologies for pretreatment of lignocellulosic biomass","Bioresource Technology","15588770",,,,,,"2630"
"10.1056/nejmcp1104429","Uncomplicated Urinary Tract Infection","New England Journal of Medicine","22417256",,21,2,1,5,"208"
"10.1039/b807080f","Metal\u2013organic framework materials as catalysts","Chemical Society Reviews","19384447",,,,,,"1410"
"10.1148/rg.2015140334","American Thoracic Society\u2013European Respiratory Society Classification of the Idiopathic Interstitial Pneumonias: Advances in Knowledge since 2002","RadioGraphics","26452110",,3,,,5,"1"
"10.1016/j.tig.2015.12.001","Epigenome Editing: State of the Art, Concepts, and Perspectives","Trends in Genetics","26732754","http://linkinghub.elsevier.com/retrieve/pii/S0168952515002127",11,1,,,"356"
"10.1021/nl500758w","General Strategy for Self-Assembly of Highly Oriented Nanocrystalline Semiconducting Polymers with High Mobility","Nano Letters","24712578",,1,,,,"2"
"10.1016/j.emc.2015.08.002","Management of Acute Exacerbation of Asthma and Chronic Obstructive Pulmonary Disease in the Emergency Department","Emergency Medicine Clinics of North America","26614239",,14,,,4,"89"
"10.1038/nature14906","Integrator mediates the biogenesis of enhancer RNAs","Nature","26308897",,23,14,1,,"310"
"10.1056/nejmcpc1507212","CASE RECORDS of the MASSACHUSETTS GENERAL HOSPITAL. Case 39-2015. A 22-Year-Old Man with Hypoxemia and Shock.","New England Journal of Medicine","26672848",,23,2,,5,"9"
"10.1056/nejmra033540","Immunosuppressive Drugs for Kidney Transplantation","New England Journal of Medicine","15616206",,6,1,1,,"718"
"10.1038/nrm3758","Molecular mechanisms of epithelial\u2013mesenchymal transition","Nature Reviews Molecular Cell Biology","24556840","http://www.nature.com/doifinder/10.1038/nrm3758",2,2,,,"2550"
"10.1121/1.4799168","Mutlichannel feedback control of interior road noise",,,,2,2,1,,"19"
"10.1021/cr400407a","Polydopamine and Its Derivative Materials: Synthesis and Promising Applications in Energy, Environmental, and Biomedical Fields","Chemical Reviews","24517847",,,,,,"737"
"10.1016/j.ijfoodmicro.2004.03.022","Essential oils: their antibacterial properties and potential applications in foods\u2014a review","International Journal of Food Microbiology","15246235",,4,,,,"602"
"10.1038/nbt.3437","Optimized sgRNA design to maximize activity and minimize off-target effects of CRISPR-Cas9","Nature Biotechnology","26780180","http://www.nature.com/doifinder/10.1038/nbt.3437",55,21,6,3,"1692"
"10.1038/nnano.2013.46","Raman spectroscopy as a versatile tool for studying the properties of graphene","Nature Nanotechnology","23552117","http://www.nature.com/doifinder/10.1038/nnano.2013.46",3,2,,,"2447"
"10.1021/cr00033a004","Environmental Applications of Semiconductor Photocatalysis","Chemical Reviews",,,1,,,,"2586"
"10.1038/nature14539","Deep learning","Nature","26017442",,456,187,13,17,"19863"
"10.1038/nature17042","Antibacterial drug discovery in the resistance era","Nature","26791724","http://www.nature.com/doifinder/10.1038/nature17042",38,23,1,3,"1114"
"10.1056/nejmra1401038","Iron-Deficiency Anemia","New England Journal of Medicine","25946282",,32,2,1,7,"70"
"10.2307/20060273","The Artist as Producer: Russian Constructivism in Revolution. By Maria Gough. Berkeley: University of California Press, 2005. xii, 258 pp. Notes. Bibliography. Glossary. Index. Illustrations. Plates. Photographs. $49.95, hard bound.","Slavic Review",,,,,,,0
"10.1016/s0304-5412(14)70766-8","Infecciones por g\u00e9rmenes anaerobios. T\u00e9tanos y botulismo","Medicine - Programa de Formaci\u00f3n M\u00e9dica Continuada acreditado",,,,,,,"19"
"10.1109/scc.2009.84","Cloud Security Issues",,,,,,,,"528"
"10.1039/b513277k","Poly-N-methylated \u03b1-peptides: synthesis and X-ray structure determination of \u03b2-strand forming foldamers","Chemical Communications","16432561",,,,,,"31"
"10.1126/science.1260825","Variation in cancer risk among tissues can be explained by the number of stem cell divisions","Science","25554788","http://www.sciencemag.org/cgi/doi/10.1126/science.1260825",911,235,32,72,"2063"
"10.1053/siny.2001.0063","Neonatal iron nutrition","Seminars in Neonatology",,,,,,,"35"
"10.1056/nejmra1315399","Invasive Candidiasis.","New England Journal of Medicine","26444731","http://www.nejm.org/doi/abs/10.1056/NEJMra1315399",120,18,3,27,"1"
"10.1039/c5ta04904k","Mechanosynthesis of the hybrid perovskite CH3NH3PbI3: characterization and the corresponding solar cell efficiency","Journal of Materials Chemistry",,,,,,,"117"
"10.1038/nrg.2015.22","Making marks in oocyte development","Nature Reviews Genetics","26639569",,15,5,1,,"14"
"10.1021/cr3000412","Functionalization of Graphene: Covalent and Non-Covalent Approaches, Derivatives and Applications","Chemical Reviews","23009634",,2,,1,,"25"
"10.1056/nejmoa1504627","Nivolumab versus Docetaxel in Advanced Squamous-Cell Non\u2013Small-Cell Lung Cancer","New England Journal of Medicine","26028407","http://www.nejm.org/doi/abs/10.1056/NEJMoa1504627",89,15,4,20,"734"
"10.1039/b813846j","Carbon-based materials as supercapacitor electrodes","Chemical Society Reviews","19690733",,,,,,"1"
"10.1038/nrd3975","Platforms for antibiotic discovery","Nature Reviews Drug Discovery","23629505",,10,12,,3,"1659"
"10.1038/nmat3087","Co3O4 nanocrystals on graphene as a synergistic catalyst for oxygen reduction reaction","Nature Materials","21822263",,2,,,,"1114"
"10.1126/science.aac9373","Complete biosynthesis of opioids in yeast","Science","26272907",,87,29,6,5,"7"
"10.1016/s1389-5567(00)00002-2","Titanium dioxide photocatalysis","Journal of Photochemistry & Photobiology C: Photochemistry Reviews",,,1,,,,"2423"
"10.1038/nm.2695","Functional engraftment of colon epithelium expanded in vitro from a single adult Lgr5+ stem cell","Nature Medicine","22406745","http://www.nature.com/doifinder/10.1038/nm.2695",16,5,2,3,"612"
"10.1103/physrevb.37.785","Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density","Physical Review B: Condensed Matter and Materials Physics",,"http://link.aps.org/doi/10.1103/PhysRevB.37.785",1,,,,"3"
"10.1016/j.mambio.2015.10.002","Tree thinking and species delimitation: Guidelines for taxonomy and phylogenetic terminology","Mammalian Biology",,,16,5,1,,"134"
"10.1109/tia.2005.853371","A Review of Single-Phase Grid-Connected Inverters for Photovoltaic Modules","IEEE Transactions on Industry Applications",,,1,,1,,"781"
"10.1021/acscatal.5b01359","Effect of Aluminum Alkyls on a Homogeneous and Silica-Supported Phenoxy-Imine Titanium Catalyst for Ethylene Trimerization","ACS Catalysis",,,,,,,"15"
"10.1103/physrev.140.a1133","Self-Consistent Equations Including Exchange and Correlation Effects","Astrophysics Data System (ADS)",,,30,6,,,"13495"
"10.1016/j.nano.2006.12.001","Antimicrobial effects of silver nanoparticles","Nanomedicine: Nanotechnology, Biology and Medicine","17379174",,,,,,"1656"
"10.1038/nmat2442","Understanding biophysicochemical interactions at the nano\u2013bio interface","Nature Materials",,"http://www.nature.com/doifinder/10.1038/nmat2442",,1,,,"2603"
"10.1089/ast.2015.1387","The Case for a Gaian Bottleneck: The Biology of Habitability","Astrobiology","26789354",,41,7,1,2,"118"
"10.1038/238037a0","Electrochemical Photolysis of Water at a Semiconductor Electrode","Nature",,,,1,,,"22"
"10.1016/j.cell.2015.06.043","The BioPlex Network: A Systematic Exploration of the Human Interactome","Cell","26186194",,51,37,2,1,"2"
"10.1016/j.fct.2007.09.106","Biological effects of essential oils \u2013 A review","Food & Chemical Toxicology","17996351","http://linkinghub.elsevier.com/retrieve/pii/S0278691507004541",5,2,,1,"2737"
"10.1021/ja3091438","The Li-Ion Rechargeable Battery: A Perspective","Journal of the American Chemical Society","23294028",,3,4,1,,"2110"
"10.1056/nejmoa1415463","Intensive Supportive Care plus Immunosuppression in IgA Nephropathy","New England Journal of Medicine","26630142","http://www.nejm.org/doi/10.1056/NEJMoa1415463",51,3,1,15,"1"
"10.1016/j.neunet.2014.09.003","Deep learning in neural networks: An overview","Neural Networks","25462637","http://linkinghub.elsevier.com/retrieve/pii/S0893608014002135",314,104,11,4,"8869"
"10.1126/science.aaa3145","Metal-free efficient photocatalyst for stable visible water splitting via a two-electron pathway","Science","25722405",,12,5,,,"3"
"10.1016/j.jacc.2015.11.010","Transatlantic Comparison of ST-Segment Elevation Myocardial Infarction Guidelines","Journal of the American College of Cardiology (JACC)","26724199","http://linkinghub.elsevier.com/retrieve/pii/S0735109715072800",18,1,1,6,"44"
"10.1016/s0092-8674(00)81683-9","The Hallmarks of Cancer","Cell","10647931","http://linkinghub.elsevier.com/retrieve/pii/S0092867400816839",39,39,1,7,"1"
"10.1038/nprot.2015.136","Enhancer scanning to locate regulatory regions in genomic loci.","Nature Protocols","26658467",,5,3,,,"46"
"10.1109/tie.2006.881997","Overview of Control and Grid Synchronization for Distributed Power Generation Systems","IEEE Transactions on Industrial Electronics",,,,,,,"1067"
"10.1084/jem.20150567","Microbiota regulate the ability of lung dendritic cells to induce IgA class-switch recombination and generate protective gastrointestinal immune responses","The Journal of Experimental Medicine","26712806",,16,4,2,1,"23"
"10.1088/0268-1242/22/6/004","Effects of the channel thickness on the structural and electrical characteristics of room-temperature fabricated ZnO thin-film transistors","Semiconductor Science & Technology",,,,,,,"35"
"10.1016/j.carbon.2011.11.010","The reduction of graphene oxide","Carbon",,"http://linkinghub.elsevier.com/retrieve/pii/S0008622311008967",,1,,,"3"
"10.1038/nmat1251","Ultra-large-scale syntheses of monodisperse nanocrystals","Nature Materials","15568032",,1,,,,"3"
"10.1016/j.tree.2015.11.009","How Can Evolution Learn?","Trends in Ecology & Evolution","26705684","http://linkinghub.elsevier.com/retrieve/pii/S0169534715002931",41,9,5,1,"385"
"10.1126/science.1246501","Graphene, related two-dimensional crystals, and hybrid systems for energy conversion and storage","Science","25554791","http://www.sciencemag.org/cgi/doi/10.1126/science.1246501",68,14,1,,"395"
"10.1038/nature01650","Reticular synthesis and the design of new materials","Nature","12802325",,1,2,,,"1653"
"10.1038/nbt.1883","Full-length transcriptome assembly from RNA-Seq data without a reference genome","Nature Biotechnology","21572440",,11,10,,,"4700"
"10.1002/0471143030.cb0322s30","Isolation and Characterization of Exosomes from Cell Culture Supernatants and Biological Fluids","Current protocols in cell biology","18228490",,2,,,,"7"
"10.1126/science.aab3388","Stem cells and healthy aging","Science","26785478",,6,3,1,,"3"
"10.1038/nmat2614","Emerging applications of stimuli-responsive polymer materials","Nature Materials","20094081","http://www.nature.com/doifinder/10.1038/nmat2614",,1,,,"1903"
"10.1038/nature12943","The evolution of lncRNA repertoires and expression patterns in tetrapods","Nature","24463510","http://www.nature.com/doifinder/10.1038/nature12943",12,25,2,,"773"
"10.1038/nmat2162","Biosensing with plasmonic nanosensors","Nature Materials","18497851",,,1,,,"2352"
"10.1016/j.tcb.2015.12.003","Transcriptional Control of Somatic Cell Reprogramming","Trends in Cell Biology","26776886","http://linkinghub.elsevier.com/retrieve/pii/S0962892415002500",8,2,2,1,"143"
"10.1038/nbt.2508","RNA-guided editing of bacterial genomes using CRISPR-Cas systems","Nature Biotechnology","23360965",,7,4,,,"5"
"10.1038/nature11458","A roadmap for graphene","Nature","23060189","http://www.nature.com/doifinder/10.1038/nature11458",12,7,2,,"3703"
"10.1126/science.1261359","Structure and function of the global ocean microbiome","Science","25999513","http://www.sciencemag.org/cgi/doi/10.1126/science.1261359",83,46,4,,"1371"
"10.1002/anie.200602866","Magnetic Nanoparticles: Synthesis, Protection, Functionalization, and Application","Angewandte Chemie.  International Edition","17278160",,,,,,"3118"
"10.1056/nejmoa1509139","Trial of Continuous or Interrupted Chest Compressions during CPR","New England Journal of Medicine","26550795","http://www.nejm.org/doi/10.1056/NEJMoa1509139",314,26,6,80,"380"
"10.1126/science.279.5350.548","Triblock Copolymer Syntheses of Mesoporous Silica with Periodic 50&nbsp;to 300&nbsp;Angstrom Pores","Science","9438845","http://www.sciencemag.org/cgi/doi/10.1126/science.279.5350.548",,,,,"1804"
"10.1056/nejmoa1508502","A Trial of Wound Irrigation in the Initial Management of Open Fracture Wounds","New England Journal of Medicine","26448371","http://www.nejm.org/doi/abs/10.1056/NEJMoa1508502",65,11,3,30,"4"
"10.1016/j.foodchem.2015.06.066","Isolation and characterization of fish scale collagen from tilapia ( Oreochromis sp.) by a novel extrusion\u2013hydro-extraction process","Food Chemistry","26213067","http://linkinghub.elsevier.com/retrieve/pii/S0308814615009589",1,,,,"138"
"10.1093/nar/7.6.1513","A rapid alkaline extraction procedure for screening recombinant plasmid DNA","Nucleic Acids Research","388356",,2,,1,,"11"
"10.1038/1811199a0","Antioxidant Determinations by the Use of a Stable Free Radical","Nature",,,,,,,"791"
"10.1016/s1474-4422(15)00145-3","Myasthenia gravis: subgroup classification and therapeutic strategies","Lancet Neurology","26376969",,3,2,,1,"366"
"10.1039/c2cs35178a","Deep eutectic solvents: syntheses, properties and applications","Chemical Society Reviews","22806597",,,,,,"1008"
"10.1039/c3ra45013a","Role of graphene/metal oxide composites as photocatalysts, adsorbents and disinfectants in water treatment: a review","RSC Advances",,,2,,,,"300"
"10.1038/nmeth.1226","Mapping and quantifying mammalian transcriptomes by RNA-Seq","Nature Methods","18516045",,2,3,,,"10"
"10.1021/acsphotonics.5b00449","Self-Heating and Cooling of Active Plasmonic Waveguides","ACS Photonics",,,9,1,1,,"24"
"10.1021/jacs.5b10950","A New Molecular Design Based on Thermally Activated Delayed Fluorescence for Highly Efficient Organic Light Emitting Diodes","Journal of the American Chemical Society","26709617",,,1,2,,"123"
"10.1038/nri.2015.4","Specialized pro-resolving mediators: endogenous regulators of infection and inflammation","Nature Reviews Immunology","26688348",,8,2,,2,"213"
"10.1038/ncb3169","Pancreatic cancer exosomes initiate pre-metastatic niche formation in the liver","Nature Cell Biology","25985394","http://www.nature.com/doifinder/10.1038/ncb3169",48,15,3,3,"961"
"10.1109/comst.2015.2388550","Security for the Internet of Things: A Survey of Existing Protocols and Open Research Issues","IEEE Communications Surveys & Tutorials",,,,,,,"708"
"10.1039/c5cs00343a","Core\u2013shell nanoparticles: synthesis and applications in catalysis and electrocatalysis","Chemical Society Reviews","26288197",,1,,,,"511"
"10.1158/0008-5472.can-14-3362","Control of PD-L1 Expression by Oncogenic Activation of the AKT\u2013mTOR Pathway in Non\u2013Small Cell Lung Cancer","Cancer Research","26637667",,2,1,,,"138"
"10.4315/0362-028x.jfp-13-510","Characterization of Antibiotic Resistance in Escherichia coli Isolated from Shrimps and Their Environment.","Journal of Food Protection","25198603",,1,,,,"31"
"10.1021/acs.chemrev.5b00408","Cu-Catalyzed Click Reaction in Carbohydrate Chemistry","Chemical Reviews","26796328",,,,,,"201"
"10.1038/nnano.2015.312","Bioinspired fluorescent dipeptide nanoparticles for targeted cancer cell imaging and real-time monitoring of drug release","Nature Nanotechnology","26751169",,3,,,,"11"
"10.1139/cgj-2014-0409","Limit analysis and finite element evaluation of lateral pipe\u2013soil interaction resistance","Canadian Geotechnical Journal",,,,,1,,"11"
"10.1093/eurheartj/ehv377","Oral dual antiplatelet therapy: what have we learnt from recent trials?","European Heart Journal","26248569",,7,,,1,"34"
"10.1038/nprot.2015.140","MMEJ-assisted gene knock-in using TALENs and CRISPR-Cas9 with the PITCh systems","Nature Protocols","26678082",,7,2,1,,"548"
"10.1016/j.colsurfb.2009.09.001","Biodegradable polymeric nanoparticles based drug delivery systems","Colloids & Surfaces B: Biointerfaces","19782542",,1,1,,,"2224"
"10.1016/j.ccr.2015.08.004","Synthesis and applications of metal-organic framework\u2013quantum dot (QD@MOF) composites","Coordination Chemistry Reviews",,,,3,,,"138"
"10.1016/s0362-546x(02)00316-4","An invariance principle for nonlinear hybrid and impulsive dynamical systems","Nonlinear Analysis",,,,,,,"26"
"10.1038/nrc3932","MicroRNA biogenesis pathways in cancer","Nature Reviews Cancer","25998712","http://www.nature.com/doifinder/10.1038/nrc3932",13,13,2,2,"680"
"10.1038/nbt.3227","CRISPR germline engineering\u2014the community speaks","Nature Biotechnology","25965754","http://www.nature.com/doifinder/10.1038/nbt.3227",139,62,25,7,"1"
"10.1039/c4ee03271c","Visible-light driven heterojunction photocatalysts for water splitting \u2013 a critical review","Energy & Environmental Science",,,3,,1,,"539"
"10.1038/nprot.2006.238","Analysis of apoptosis by propidium iodide staining and flow cytometry","Nature Protocols","17406435",,,,,,"1040"
"10.1021/acs.chemrev.5b00155","Catalytic Transformation of Lignin for the Production of Chemicals and Fuels","Chemical Reviews","26479313",,1,1,,,"553"
"10.1021/acs.chemrev.5b00608","Nano-Bioelectronics","Chemical Reviews","26691648",,3,,,,"398"
"10.1038/nrn3880","Immune attack: the role of inflammation in Alzheimer disease","Nature Reviews Neuroscience","25991443",,31,12,1,2,"1267"
"10.1016/j.partic.2009.06.008","Sol\u2013gel synthesis and characterization of hydroxyapatite nanorods","Particuology",,,,,,,0
"10.1021/acs.chemrev.5b00263","Aggregation-Induced Emission: Together We Shine, United We Soar!","Chemical Reviews","26492387",,2,,,,"490"
"10.1038/nature16330","Oncogene brought into the loop","Nature","26700812",,34,8,1,2,"89"
"10.1016/j.cell.2014.05.010","Development and Applications of CRISPR-Cas9 for Genome Engineering","Cell","24906146",,75,47,4,2,"8328"
"10.1016/j.ccc.2015.08.006","Hypertensive Emergencies in Pregnancy","Critical care clinics","26600442",,4,,,1,"3"
"10.1038/nrclinonc.2015.217","Colorectal and gastric cancer in 2015: The development of new agents and molecular classifications","Nature Reviews Clinical Oncology","26667973",,5,3,1,,"24"
"10.1038/nchem.687","Visible light photocatalysis as a greener approach to photochemical synthesis","Nature Chemistry","20571569",,2,,,,"467"
"10.1039/c3cs60378d","Recent advances in semiconductors for photocatalytic and photoelectrochemical water splitting","Chemical Society Reviews","24413305","http://xlink.rsc.org/?DOI=C3CS60378D",1,,,,"1022"
"10.1093/jnci/82.13.1107","New Colorimetric Cytotoxicity Assay for Anticancer-Drug Screening","JNCI: Journal of the National Cancer Institute","2359136",,1,,,,"807"
"10.1038/cr.2015.82","Circular RNA is enriched and stable in exosomes: a promising biomarker for cancer diagnosis","Cell Research","26138677",,,,,,"324"
"10.1126/science.1147241","Mussel-Inspired Surface Chemistry for Multifunctional Coatings","Science","17947576",,2,,,,"98"
"10.1038/ni.1863","The role of pattern-recognition receptors in innate immunity: update on Toll-like receptors","Nature Immunology","20404851",,,,,,"2902"
"10.1126/science.1061051","Visible-Light Photocatalysis in Nitrogen-Doped Titanium Oxides","Science","11452117",,,,,,"1622"
"10.1021/jacs.5b10881","Pyrazolate-Based Porphyrinic Metal\u2013Organic Framework with Extraordinary Base-Resistance","Journal of the American Chemical Society","26717254",,2,4,1,,"3"
"10.1542/pir.36-11-480","Otitis Media: To Treat, To Refer, To Do Nothing: A Review for the Practitioner","Pediatrics in Review","26527627",,,,,,"48"
"10.1136/bmj.g1721","Investigating an incidental finding of lymphopenia","British Medical Journal","24591476",,17,1,1,8,"32"
"10.1126/science.aad4992","Structure of the Sec61 channel opened by a signal sequence","Science","26721998",,20,6,,,"125"
"10.1021/cr980032t","Room-Temperature Ionic Liquids. Solvents for Synthesis and Catalysis","Chemical Reviews",,"http://pubs.acs.org/doi/abs/10.1021/cr980032t",,,,,"1"
"10.1021/jacs.5b10800","Transition-Metal-Free CO-Releasing BODIPY Derivatives Activatable by Visible to NIR Light as Promising Bioactive Molecules","Journal of the American Chemical Society","26697725",,1,1,,,"100"
"10.1016/j.physletb.2012.08.020","Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC","Physics Letters B",,"http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-84649",443,142,24,16,"1079"
"10.1021/acs.chemrev.5b00516","Carbohydrates in Supramolecular Chemistry","Chemical Reviews","26702928",,,,,,"139"
"10.1177/0885066613498053","Thyroid Storm","Journal of Intensive Care Medicine (Blackwell Publishing Limited)","23920160",,5,,,2,"92"
"10.1021/ic401215x","Semiconducting Tin and Lead Iodide Perovskites with Organic Cations: Phase Transitions, High Mobilities, and Near-Infrared Photoluminescent Properties","Inorganic Chemistry","23834108",,,3,,,"1735"
"10.1038/nature07039","Wound repair and regeneration","Nature","18480812",,,,,,"4"
"10.1038/nrn3817","Neuroscience and education: myths and messages","Nature Reviews Neuroscience","25315391","http://www.nature.com/doifinder/10.1038/nrn3817",1121,242,54,69,"742"
"10.1016/j.jaad.2015.06.033","Skin biopsy","Journal of the American Academy of Dermatology","26702794",,2,,,,"61"
"10.1038/nrneph.2015.33","Genetics and pathogenesis of systemic lupus erythematosus and lupus nephritis","Nature Reviews Nephrology","25825084",,36,10,1,10,"219"
"10.1038/nmat4294","Accelerated wound healing by injectable microporous gel scaffolds assembled from\u00a0annealed building blocks","Nature Materials","26030305",,13,10,1,2,"399"
"10.1038/nnano.2010.132","Roll-to-roll production of 30-inch graphene films for transparent electrodes","Nature Nanotechnology","20562870",,4,1,,,"6137"
"10.1038/nrendo.2015.218","The role of the intestinal microbiota in type 1 diabetes mellitus.","Nature Reviews Endocrinology","26729037","http://www.nature.com/doifinder/10.1038/nrendo.2015.218",62,19,2,13,"118"
"10.1126/science.aad0554","Early human presence in the Arctic: Evidence from 45,000-year-old mammoth remains","Science","26816376",,73,15,3,,"95"
"10.1056/nejmoa1505126","A Randomized Trial of Low-Cost Mesh in Groin Hernia Repair","New England Journal of Medicine","26760085","http://www.nejm.org/doi/abs/10.1056/NEJMoa1505126",180,34,2,64,"92"
"10.1038/nchem.2410","Pick-up, transport and release of a molecular cargo using a small-molecule robotic arm","Nature Chemistry","26791896","http://www.nature.com/doifinder/10.1038/nchem.2410",30,18,,,"131"
"10.1038/nri3623","Liver fibrosis and repair: immune regulation of wound healing in a solid organ","Nature Reviews Immunology","24566915","http://www.nature.com/doifinder/10.1038/nri3623",8,,3,1,"1"
"10.1002/anie.199100491","Enantioselective Addition of Organometallic Reagents to Carbonyl Compounds: Chirality Transfer, Multiplication, and Amplification","Angewandte Chemie.  International Edition",,,,,,,"69"
"10.1136/bmj.h2278","Body dysmorphic disorder","British Medical Journal","26088615",,16,4,1,7,"4"
"10.1056/nejmoa1506699","Weight Loss and Health Status 3 Years after Bariatric Surgery in Adolescents","New England Journal of Medicine","26544725","http://www.nejm.org/doi/abs/10.1056/NEJMoa1506699",130,43,8,63,"1"
"10.1038/nrmicro3565","Twenty years of bacterial genome sequencing","Nature Reviews Microbiology","26548914","http://www.nature.com/doifinder/10.1038/nrmicro3565",72,124,5,5,"571"
"10.1016/j.rser.2015.12.223","Solar\u2013wind hybrid renewable energy system: A review","Renewable & Sustainable Energy Reviews",,,1,,,,"423"
"10.1038/nchem.907","Graphene oxide as a chemically tunable platform for optical applications","Nature Chemistry","21107364",,,,,,"1116"
"10.1016/s0140-6736(16)00003-9","Zika virus genome from the Americas","The Lancet","26775124",,110,20,9,22,"422"
"10.1038/nprot.2016.003","Ultra-fast, label-free isolation of circulating tumor cells from blood using spiral microfluidics","Nature Protocols","26678083","http://www.nature.com/doifinder/10.1038/nprot.2016.003",3,1,,,"241"
"10.1038/nrm.2015.11","Protein prenylation: unique fats make their mark on biology","Nature Reviews Molecular Cell Biology","26790532","http://www.nature.com/doifinder/10.1038/nrm.2015.11",2,,,,"187"
"10.1038/nprot.2013.084","De novo transcript sequence reconstruction from RNA-seq using the Trinity platform for reference generation and analysis","Nature Protocols","23845962","http://www.nature.com/doifinder/10.1038/nprot.2013.084",8,15,,,"2398"
"10.1007/s12228-008-9025-0","Four new species of the Didymopanax group of Schefflera (Araliaceae) from the Brazilian Amazon","Brittonia",,,,,,,"17"
"10.1053/j.semperi.2015.11.014","Obstetric hemorrhage: A global review","Seminars in Perinatology","26742599",,1,,,,"54"
"10.1016/j.rser.2012.09.023","A current and future study on non-isolated DC\u2013DC converters for photovoltaic applications","Renewable & Sustainable Energy Reviews",,,1,,,,"161"
"10.1021/jo2005928","One-Pot Reductive Amination and Suzuki\u2013Miyaura Cross-Coupling of Formyl Aryl and Heteroaryl MIDA Boronates in Array Format","Journal of Organic Chemistry","21526832",,,,,,"50"
"10.1101/gr.191395.115","Oxford Nanopore sequencing, hybrid error correction, and de novo assembly of a eukaryotic genome","Genome Research","26447147",,34,44,3,3,"342"
"10.1038/nrmicro3569","An updated evolutionary classification of CRISPR\u2013Cas systems","Nature Reviews Microbiology","26411297","http://www.nature.com/doifinder/10.1038/nrmicro3569",50,40,4,,"1"
"10.1038/nmat2023","Nanoionics-based resistive switching memories","Nature Materials",,,,,,,"1133"
